[2019-06-10 14:31:56,187] [6018] [4787746240] [        utils.py: 111] [DEBUG ] (0.025) SELECT @@SQL_AUTO_IS_NULL; args=None
[2019-06-10 14:57:02,509] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.009) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:02,519] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:02,528] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:02,539] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:02,549] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:02,560] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:02,571] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:02,581] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:02,591] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:02,601] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:02,612] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:02,621] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:02,632] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:02,643] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:02,652] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type`  LIMIT 21; args=()
[2019-06-10 14:57:02,662] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `confd_projectconfd`.`id`, `confd_projectconfd`.`project_name` FROM `confd_projectconfd`  LIMIT 21; args=()
[2019-06-10 14:57:02,420] [6548] [123145438232576] [         base.py: 872] [DEBUG ] Exception while resolving variable 'errmsg' in template 'confd/apply_project.html'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/context.py", line 83, in __getitem__
    raise KeyError(key)
KeyError: 'errmsg'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 835, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(type(current), bit):
AttributeError: type object 'RequestContext' has no attribute 'errmsg'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 843, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'errmsg'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 850, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [errmsg] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x7fee50801400>>, 'request': <WSGIRequest: GET '/confd/projectadd/'>, 'user': <SimpleLazyObject: <UserProfile: admin>>, 'perms': <django.contrib.auth.context_processors.PermWrapper object at 0x7fee50707358>, 'messages': <django.contrib.messages.storage.fallback.FallbackStorage object at 0x7fee20610940>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}, 'all_group': <QuerySet []>, 'all_perm': <QuerySet [<Permission: admin | 日志记录 | Can add log entry>, <Permission: admin | 日志记录 | Can change log entry>, <Permission: admin | 日志记录 | Can delete log entry>, <Permission: admin | 日志记录 | Can view log entry>, <Permission: auth | 组 | Can add group>, <Permission: auth | 组 | Can change group>, <Permission: auth | 组 | Can delete group>, <Permission: auth | 组 | Can view group>, <Permission: auth | 权限 | Can add permission>, <Permission: auth | 权限 | Can change permission>, <Permission: auth | 权限 | Can delete permission>, <Permission: auth | 权限 | Can view permission>, <Permission: confd | project confd | Can add project confd>, <Permission: confd | project confd | Can change project confd>, <Permission: confd | project confd | Can delete project confd>, <Permission: confd | project confd | Can view project confd>, <Permission: confd | vhosts confd | Can add vhosts confd>, <Permission: confd | vhosts confd | Can change vhosts confd>, <Permission: confd | vhosts confd | Can delete vhosts confd>, <Permission: confd | vhosts confd | Can view vhosts confd>, '...(remaining elements truncated)...']>, 'all_content_type': <QuerySet [<ContentType: 日志记录>, <ContentType: 组>, <ContentType: 权限>, <ContentType: project confd>, <ContentType: vhosts confd>, <ContentType: 内容类型>, <ContentType: 用户信息>, <ContentType: 会话>]>, 'group_total_nums': 0, 'user_total_nums': 1, 'user_active_nums': 1}, {}, {'view': <confd.views.CreateProjectView object at 0x7fee20610710>, 'projects': <QuerySet []>}, {'block': <Block Node: content. Contents: [<TextNode: '\n\n\n<!-- Main row -->\n<div'>, <IfNode>, <TextNode: '\n\n        <div class="for'>, <ForNode: for project in projects, tail_len: 5>, <TextNode: '\n                </select'>, <ForNode: for error in forms.name.errors, tail_len: 3>, <TextNode: '\n            </div>\n     '>]>}]
[2019-06-10 14:57:02,671] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `confd_projectconfd`.`id`, `confd_projectconfd`.`project_name` FROM `confd_projectconfd`; args=()
[2019-06-10 14:57:02,683] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `auth_permission`.`id`, `auth_permission`.`name`, `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC  LIMIT 21; args=()
[2019-06-10 14:57:02,694] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:02,706] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:02,717] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:02,727] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 1; args=(1,)
[2019-06-10 14:57:02,738] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:02,748] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:02,758] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:02,768] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 3; args=(3,)
[2019-06-10 14:57:02,777] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:02,787] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.005) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:02,797] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:02,809] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.008) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 2; args=(2,)
[2019-06-10 14:57:02,820] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:02,829] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:02,840] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:02,851] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 7; args=(7,)
[2019-06-10 14:57:02,861] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:02,876] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.011) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:02,885] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.005) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:02,896] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.007) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`id` = 8; args=(8,)
[2019-06-10 14:57:02,904] [6548] [123145438232576] [        utils.py: 111] [DEBUG ] (0.006) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type`  LIMIT 21; args=()
[2019-06-10 14:57:02,672] [6548] [123145438232576] [         base.py: 872] [DEBUG ] Exception while resolving variable 'forms' in template 'confd/apply_project.html'.
Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/base.py", line 829, in _resolve_lookup
    current = current[bit]
  File "/Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/django/template/context.py", line 83, in __getitem__
